,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,cmp%,cmp%,cmp%,cmp%,gca,tkl,tkl,tklw,blocks,poss_y,season,team
24,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47.0,38772.0,Lewis Dunk,3-4-3,David Coote,Match Report,,9.0,2.0,15.8,72.7,82.2,79.1,59.1,0.0,13.0,7.0,6.0,12.0,47.0,2020,Brighton and Hove Albion
25,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55.0,30551.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,,10.0,2.0,13.6,77.7,88.4,85.8,49.4,2.0,20.0,7.0,10.0,12.0,55.0,2020,Brighton and Hove Albion
26,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66.0,10065.0,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,21.0,8.0,19.4,81.4,85.9,87.9,69.6,2.0,16.0,6.0,9.0,14.0,66.0,2020,Brighton and Hove Albion
27,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65.0,59952.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,19.0,6.0,17.7,82.3,87.1,89.8,61.8,2.0,19.0,10.0,8.0,7.0,65.0,2020,Brighton and Hove Albion
28,2020-02-08,17:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66.0,30443.0,Lewis Dunk,4-2-3-1,Kevin Friend,Match Report,,10.0,2.0,15.9,80.7,83.5,85.9,65.9,0.0,13.0,1.0,8.0,4.0,66.0,2020,Brighton and Hove Albion
29,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35.0,31888.0,Lewis Dunk,5-3-2,Graham Scott,Match Report,,9.0,2.0,16.3,66.7,73.0,78.8,47.5,2.0,15.0,6.0,8.0,14.0,35.0,2020,Brighton and Hove Albion
30,2020-02-29,12:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65.0,30124.0,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,23.0,8.0,17.8,80.0,81.7,88.8,65.1,0.0,26.0,6.0,15.0,12.0,65.0,2020,Brighton and Hove Albion
31,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57.0,31490.0,Lewis Dunk,4-3-3,Andre Marriner,Match Report,,7.0,1.0,23.9,81.4,88.9,90.8,54.6,0.0,23.0,12.0,13.0,13.0,57.0,2020,Brighton and Hove Albion
32,2020-06-20,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,9.0,5.0,16.2,76.2,88.7,83.9,34.0,4.0,22.0,12.0,15.0,12.0,41.0,2020,Brighton and Hove Albion
33,2020-06-23,18:00,Premier League,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34.0,,Lewis Dunk,4-2-2-2,Lee Mason,Match Report,,9.0,1.0,27.6,68.1,82.4,75.9,37.1,0.0,21.0,6.0,14.0,11.0,34.0,2020,Brighton and Hove Albion
34,2020-06-30,20:15,Premier League,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38.0,,Lewis Dunk,4-4-2,Andre Marriner,Match Report,,8.0,2.0,17.6,78.6,87.0,84.7,52.8,0.0,13.0,6.0,9.0,12.0,38.0,2020,Brighton and Hove Albion
35,2020-07-04,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42.0,,Lewis Dunk,4-2-2-2,Stuart Attwell,Match Report,,8.0,2.0,16.5,80.9,87.8,87.8,58.1,2.0,11.0,2.0,5.0,18.0,42.0,2020,Brighton and Hove Albion
36,2020-07-08,20:15,Premier League,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44.0,,Lewis Dunk,4-3-1-2,Craig Pawson,Match Report,,12.0,2.0,13.1,75.9,89.0,84.3,51.7,2.0,12.0,8.0,7.0,16.0,44.0,2020,Brighton and Hove Albion
37,2020-07-11,20:00,Premier League,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30.0,,Lewis Dunk,4-4-1-1,Graham Scott,Match Report,,3.0,0.0,13.3,75.1,85.3,86.4,50.8,0.0,12.0,6.0,7.0,12.0,30.0,2020,Brighton and Hove Albion
38,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33.0,,Lewis Dunk,3-4-1-2,Andre Marriner,Match Report,,10.0,2.0,15.1,58.9,67.7,64.7,44.6,2.0,18.0,8.0,13.0,17.0,33.0,2020,Brighton and Hove Albion
39,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61.0,,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,17.9,85.6,92.6,89.9,63.3,0.0,12.0,3.0,7.0,18.0,61.0,2020,Brighton and Hove Albion
40,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45.0,,Lewis Dunk,3-4-1-2,Jonathan Moss,Match Report,,15.0,4.0,18.5,74.0,85.4,74.4,56.6,4.0,6.0,0.0,4.0,10.0,45.0,2020,Brighton and Hove Albion
0,2019-08-10,12:30,Premier League,Matchweek 1,Sat,Home,L,0,5,Manchester City,1.1,3.2,43.0,59870.0,Aaron Cresswell,4-2-3-1,Mike Dean,Match Report,,5.0,3.0,12.7,78.7,89.1,85.3,50.0,0.0,18.0,5.0,10.0,7.0,43.0,2020,West Ham United
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,D,1,1,Brighton,0.8,2.0,43.0,30459.0,Angelo Ogbonna,4-1-4-1,Anthony Taylor,Match Report,,8.0,3.0,19.2,70.1,84.6,71.9,40.3,2.0,22.0,10.0,15.0,11.0,43.0,2020,West Ham United
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,3.5,2.3,45.0,20035.0,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,15.0,9.0,14.0,78.6,88.1,84.1,58.7,5.0,17.0,5.0,11.0,16.0,45.0,2020,West Ham United
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,2.0,1.4,48.0,59950.0,Mark Noble,4-1-4-1,Paul Tierney,Match Report,,18.0,7.0,14.9,81.9,85.9,90.1,66.7,4.0,29.0,8.0,19.0,7.0,48.0,2020,West Ham United
5,2019-09-16,20:00,Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54.0,42010.0,Mark Noble,4-1-4-1,Mike Dean,Match Report,,13.0,1.0,22.0,80.8,89.4,87.4,60.8,0.0,21.0,8.0,14.0,13.0,54.0,2020,West Ham United
6,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47.0,59936.0,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,8.0,6.0,20.7,76.5,86.2,83.6,55.4,4.0,16.0,3.0,10.0,13.0,47.0,2020,West Ham United
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50.0,10729.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,17.0,6.0,16.6,74.7,83.5,81.4,46.5,4.0,23.0,8.0,16.0,10.0,50.0,2020,West Ham United
9,2019-10-05,17:30,Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52.0,59912.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,9.0,4.0,12.0,81.3,87.5,85.9,60.3,2.0,19.0,5.0,11.0,9.0,52.0,2020,West Ham United
10,2019-10-19,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49.0,39263.0,Mark Noble,4-1-4-1,Paul Tierney,Match Report,,8.0,4.0,18.4,68.9,81.2,78.3,36.2,0.0,13.0,10.0,10.0,11.0,49.0,2020,West Ham United
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60.0,59878.0,Mark Noble,4-1-4-1,David Coote,Match Report,,12.0,4.0,15.4,76.4,88.0,85.8,44.3,1.0,12.0,5.0,8.0,8.0,60.0,2020,West Ham United
12,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70.0,59907.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,16.0,6.0,14.4,83.4,88.8,87.6,61.3,3.0,13.0,8.0,8.0,4.0,70.0,2020,West Ham United
13,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59.0,20255.0,Mark Noble,4-4-1-1,Kevin Friend,Match Report,,7.0,4.0,18.4,73.2,86.0,77.5,44.4,0.0,14.0,11.0,8.0,6.0,59.0,2020,West Ham United
14,2019-11-23,12:30,Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48.0,59930.0,Mark Noble,4-4-1-1,Michael Oliver,Match Report,,11.0,4.0,17.2,75.8,87.1,78.2,64.2,3.0,18.0,7.0,6.0,14.0,48.0,2020,West Ham United
15,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34.0,40595.0,Mark Noble,4-4-1-1,Jonathan Moss,Match Report,,5.0,4.0,9.4,69.4,78.8,79.2,46.1,2.0,26.0,14.0,13.0,12.0,34.0,2020,West Ham United
16,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50.0,31217.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,,6.0,3.0,18.6,79.1,89.2,82.4,56.2,0.0,23.0,12.0,15.0,6.0,50.0,2020,West Ham United
17,2019-12-09,20:00,Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36.0,59936.0,Mark Noble,4-4-1-1,Mike Dean,Match Report,,11.0,4.0,18.4,75.6,81.0,83.0,59.2,2.0,27.0,14.0,16.0,11.0,36.0,2020,West Ham United
18,2019-12-14,17:30,Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43.0,27701.0,Mark Noble,4-4-2,Martin Atkinson,Match Report,,11.0,4.0,13.6,59.9,76.4,57.0,49.5,2.0,17.0,10.0,11.0,6.0,43.0,2020,West Ham United
19,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42.0,25462.0,Mark Noble,4-4-2,Andre Marriner,Match Report,,10.0,2.0,16.8,71.5,83.8,80.4,55.6,2.0,30.0,16.0,15.0,8.0,42.0,2020,West Ham United
20,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43.0,59919.0,Declan Rice,4-2-3-1,David Coote,Match Report,,14.0,4.0,14.2,69.6,79.0,72.8,54.1,2.0,24.0,9.0,14.0,15.0,43.0,2020,West Ham United
21,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43.0,59917.0,Mark Noble,4-4-1-1,Graham Scott,Match Report,,13.0,6.0,18.0,76.1,86.0,83.3,45.5,8.0,23.0,7.0,16.0,9.0,43.0,2020,West Ham United
23,2020-01-10,20:00,Premier League,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53.0,30124.0,Mark Noble,3-4-3,Michael Oliver,Match Report,,7.0,2.0,15.6,72.7,83.0,80.7,41.3,0.0,16.0,6.0,12.0,7.0,53.0,2020,West Ham United
24,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,1.3,1.7,50.0,59915.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,,12.0,5.0,14.0,74.7,86.9,74.5,58.0,2.0,16.0,4.0,13.0,9.0,50.0,2020,West Ham United
25,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33.0,31968.0,Mark Noble,5-3-2,David Coote,Match Report,,5.0,1.0,12.6,66.6,81.3,70.1,49.3,2.0,9.0,5.0,3.0,14.0,33.0,2020,West Ham United
27,2020-01-29,19:45,Premier League,Matchweek 18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30.0,59959.0,Mark Noble,5-4-1,Jonathan Moss,Match Report,,7.0,4.0,16.8,71.5,83.5,84.5,43.0,0.0,17.0,7.0,9.0,12.0,30.0,2020,West Ham United
28,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,3,3,Brighton,0.8,1.9,35.0,59952.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,12.0,6.0,17.1,69.9,79.7,76.0,53.8,5.0,23.0,9.0,16.0,6.0,35.0,2020,West Ham United
29,2020-02-19,19:30,Premier League,Matchweek 26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23.0,52159.0,Mark Noble,5-3-2,Kevin Friend,Match Report,,3.0,0.0,24.2,68.8,84.0,72.4,38.9,0.0,15.0,6.0,7.0,15.0,23.0,2020,West Ham United
30,2020-02-24,20:00,Premier League,Matchweek 27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31.0,53313.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,7.0,4.0,14.4,62.3,81.5,63.3,41.0,4.0,19.0,11.0,11.0,12.0,31.0,2020,West Ham United
31,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,2.3,0.7,35.0,59962.0,Mark Noble,4-4-2,Anthony Taylor,Match Report,,14.0,7.0,15.2,56.3,66.1,61.1,38.3,6.0,16.0,6.0,10.0,21.0,35.0,2020,West Ham United
32,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32.0,60335.0,Mark Noble,4-4-2,Martin Atkinson,Match Report,,14.0,6.0,17.8,65.0,78.9,75.0,41.4,0.0,11.0,5.0,9.0,8.0,32.0,2020,West Ham United
33,2020-06-20,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Wolves,0.5,1.0,42.0,,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,7.0,2.0,21.9,73.1,87.1,78.5,44.0,0.0,15.0,10.0,9.0,10.0,42.0,2020,West Ham United
34,2020-06-23,20:15,Premier League,Matchweek 31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36.0,,Mark Noble,4-2-3-1,Craig Pawson,Match Report,,10.0,2.0,16.4,71.8,84.3,75.0,59.3,0.0,21.0,8.0,11.0,6.0,36.0,2020,West Ham United
35,2020-07-01,20:15,Premier League,Matchweek 32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29.0,,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,10.0,4.0,13.8,71.5,88.3,78.3,46.8,5.0,16.0,8.0,4.0,10.0,29.0,2020,West Ham United
36,2020-07-05,14:15,Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,17.0,7.0,14.0,74.6,89.4,78.8,49.4,3.0,18.0,6.0,9.0,11.0,43.0,2020,West Ham United
37,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53.0,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,21.0,4.0,17.2,71.4,82.4,82.7,48.0,0.0,19.0,6.0,16.0,5.0,53.0,2020,West Ham United
38,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47.0,,Mark Noble,4-2-3-1,Kevin Friend,Match Report,,19.0,7.0,12.3,81.6,90.4,85.5,60.9,7.0,12.0,4.0,8.0,9.0,47.0,2020,West Ham United
39,2020-07-17,20:00,Premier League,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41.0,,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,,10.0,4.0,20.3,59.7,76.4,60.4,39.0,6.0,13.0,5.0,10.0,11.0,41.0,2020,West Ham United
40,2020-07-22,18:00,Premier League,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43.0,,Mark Noble,4-2-3-1,Paul Tierney,Match Report,,11.0,2.0,20.3,76.7,87.7,82.9,53.6,1.0,20.0,13.0,6.0,12.0,43.0,2020,West Ham United
41,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Aston Villa,0.9,1.0,62.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,10.0,1.0,22.6,80.6,91.1,86.8,54.0,2.0,15.0,6.0,8.0,9.0,62.0,2020,West Ham United
0,2019-08-10,17:30,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30.0,60407.0,Jack Grealish,4-1-4-1,Chris Kavanagh,Match Report,,7.0,4.0,19.8,77.3,90.7,87.4,45.3,2.0,29.0,14.0,13.0,18.0,30.0,2020,Aston Villa
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63.0,40996.0,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,21.0,7.0,18.6,79.1,86.7,86.9,59.1,2.0,7.0,2.0,6.0,9.0,63.0,2020,Aston Villa
2,2019-08-23,20:00,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36.0,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,7.0,3.0,19.8,69.6,82.6,78.0,53.3,4.0,12.0,2.0,6.0,13.0,36.0,2020,Aston Villa
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48.0,25248.0,Jack Grealish,4-3-3,Kevin Friend,Match Report,,10.0,2.0,24.9,80.8,90.1,90.5,47.2,0.0,19.0,9.0,13.0,11.0,48.0,2020,Aston Villa
5,2019-09-16,20:00,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46.0,42010.0,Jack Grealish,4-3-3,Mike Dean,Match Report,,10.0,5.0,18.0,78.8,88.7,87.8,51.9,0.0,19.0,6.0,9.0,19.0,46.0,2020,Aston Villa
6,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42.0,60331.0,Jack Grealish,4-3-3,Jonathan Moss,Match Report,,14.0,9.0,19.0,77.0,85.6,83.9,43.8,4.0,20.0,6.0,9.0,12.0,42.0,2020,Aston Villa
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60.0,41546.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,16.0,3.0,20.0,74.4,86.2,82.3,37.0,4.0,14.0,7.0,5.0,10.0,60.0,2020,Aston Villa
9,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43.0,27045.0,Jack Grealish,4-3-3,Andy Madley,Match Report,,21.0,11.0,18.9,75.1,87.9,83.8,53.3,8.0,16.0,7.0,9.0,16.0,43.0,2020,Aston Villa
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49.0,41826.0,Jack Grealish,4-3-3,David Coote,Match Report,,24.0,8.0,16.9,80.6,90.3,85.6,49.2,4.0,6.0,2.0,2.0,14.0,49.0,2020,Aston Villa
11,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37.0,54506.0,Jack Grealish,4-1-4-1,Graham Scott,Match Report,,11.0,5.0,17.0,76.6,91.1,84.7,46.9,0.0,10.0,3.0,5.0,15.0,37.0,2020,Aston Villa
13,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27.0,41878.0,Tyrone Mings,4-3-3,Jonathan Moss,Match Report,,4.0,2.0,13.8,56.8,80.2,61.7,36.5,2.0,20.0,10.0,13.0,19.0,27.0,2020,Aston Villa
14,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50.0,31607.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,13.0,4.0,23.2,75.8,87.6,82.1,45.7,2.0,20.0,11.0,13.0,8.0,50.0,2020,Aston Villa
15,2019-11-25,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61.0,41821.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,17.0,8.0,17.5,82.8,89.3,93.4,55.3,4.0,15.0,8.0,11.0,9.0,61.0,2020,Aston Villa
16,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38.0,73381.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.9,66.9,78.9,82.5,41.2,4.0,22.0,15.0,16.0,10.0,38.0,2020,Aston Villa
17,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36.0,40628.0,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,14.2,76.3,91.5,79.7,49.4,2.0,22.0,12.0,9.0,20.0,36.0,2020,Aston Villa
18,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41.0,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,15.0,2.0,15.2,72.6,82.0,83.7,45.7,2.0,14.0,8.0,8.0,11.0,41.0,2020,Aston Villa
19,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44.0,30396.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,,7.0,0.0,20.4,69.2,82.3,76.5,41.7,0.0,11.0,6.0,9.0,10.0,44.0,2020,Aston Villa
21,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56.0,41834.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,19.0,6.0,19.1,76.1,86.5,81.1,59.6,2.0,9.0,0.0,5.0,8.0,56.0,2020,Aston Villa
22,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43.0,41289.0,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,11.0,2.0,17.5,71.8,87.7,74.0,43.8,2.0,19.0,9.0,12.0,13.0,43.0,2020,Aston Villa
23,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51.0,21348.0,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,21.8,79.3,86.2,86.1,53.5,0.0,11.0,3.0,6.0,17.0,51.0,2020,Aston Villa
24,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38.0,19561.0,Jack Grealish,3-4-3,Michael Oliver,Match Report,,11.0,6.0,16.0,66.7,79.9,74.0,44.4,4.0,13.0,5.0,9.0,9.0,38.0,2020,Aston Villa
27,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,5-3-2,Jonathan Moss,Match Report,,6.0,0.0,16.2,80.5,89.6,86.6,54.1,2.0,15.0,6.0,9.0,11.0,30.0,2020,Aston Villa
28,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,3-4-3,Andy Madley,Match Report,,8.0,3.0,16.4,71.9,84.8,77.5,51.2,1.0,20.0,3.0,12.0,16.0,45.0,2020,Aston Villa
29,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,16.0,5.0,15.8,78.1,85.1,83.7,63.0,2.0,9.0,4.0,2.0,9.0,64.0,2020,Aston Villa
31,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,13.6,73.5,83.1,83.0,50.0,1.0,5.0,2.0,1.0,13.0,60.0,2020,Aston Villa
32,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,18.0,4.0,14.8,74.6,84.3,82.0,57.6,2.0,14.0,7.0,8.0,18.0,55.0,2020,Aston Villa
33,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,4.0,1.0,16.9,71.4,81.7,80.6,49.5,0.0,13.0,6.0,6.0,12.0,54.0,2020,Aston Villa
35,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,4.0,1.0,15.4,68.0,83.2,74.5,38.5,0.0,23.0,15.0,16.0,7.0,36.0,2020,Aston Villa
36,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,14.0,6.0,10.0,76.4,82.7,85.2,63.2,0.0,8.0,4.0,6.0,10.0,46.0,2020,Aston Villa
37,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27.0,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,8.0,4.0,15.0,63.5,76.9,69.1,38.1,1.0,8.0,3.0,3.0,14.0,27.0,2020,Aston Villa
38,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,14.0,2.0,18.3,73.6,90.7,75.0,38.4,2.0,5.0,4.0,2.0,11.0,48.0,2020,Aston Villa
39,2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48.0,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,,11.0,1.0,15.4,80.1,92.5,88.4,48.4,0.0,8.0,3.0,2.0,10.0,48.0,2020,Aston Villa
40,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30.0,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,9.0,3.0,18.0,63.8,86.4,67.4,38.1,0.0,8.0,3.0,5.0,12.0,30.0,2020,Aston Villa
41,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,9.0,1.0,20.4,74.8,85.5,78.4,52.5,0.0,9.0,4.0,6.0,10.0,34.0,2020,Aston Villa
42,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,12.0,9.0,18.5,71.1,83.5,76.0,53.2,4.0,12.0,3.0,8.0,5.0,45.0,2020,Aston Villa
